"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.966971544715447,0.711920172891338,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"2",0.915142276422764,0.760919331287891,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"3",0.990853658536585,0.877711256554163,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"4",0.966463414634146,0.544246466989386,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"5",0.949812382739212,0.631243386612035,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"6",0.918181818181818,0.761322281231054,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"7",0.916979362101313,0.774580220966787,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"8",0.942581300813008,0.760729350497283,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"9",0.952020202020202,0.571442991085302,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"10",0.958841463414634,0.662992495931354,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"11",0.986111111111111,0.733243266802986,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"12",0.946107784431138,0.573689171044613,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"13",0.961640211640212,0.800480803791081,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"14",0.952761144377911,0.389996570992317,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"15",0.956753160345975,0.558644456462215,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"16",0.916167664670659,0.647965587139343,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"17",0.929640718562874,0.575153470436941,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"18",0.954757152361943,0.603889901141663,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"19",0.987358616101131,0.847218133692765,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"20",0.936507936507937,0.559258457308217,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"21",0.933132530120482,0.68376467445662,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"22",0.961117196056955,0.659473904003293,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"23",0.875903614457831,0.357926541782895,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"24",0.947973713033954,0.567847917674608,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"25",0.955640744797371,0.765293941721236,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"26",0.966060606060606,0.650287916714008,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
