"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.96900406504065,0.770570866796786,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"2",0.89380081300813,0.747959345306634,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"3",0.98729674796748,0.868098830173083,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"4",0.971036585365854,0.528926612029775,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"5",0.955909943714822,0.693514156871185,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"6",0.873232323232323,0.655829599510086,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"7",0.969043151969981,0.870995705311461,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"8",0.923272357723577,0.603666950405855,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"9",0.942929292929293,0.547743482687927,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"10",0.9375,0.67605687161571,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
